fips_code,name,price,fuel_type,price_type,source,reporting_season,reporting_year
0213860,Chiniak,3.60,gasoline,regional,DCRA,Summer,2007
0213860,Chiniak,3.60,heating_fuel,regional,DCRA,Winter,2007
0213860,Chiniak,3.69,gasoline,regional,DCRA,Winter,2007
0213860,Chiniak,5.13,gasoline,regional,DCRA,Summer,2008
0213860,Chiniak,5.15,heating_fuel,regional,DCRA,Summer,2008
0213860,Chiniak,4.85,heating_fuel,regional,DCRA,Winter,2008
0213860,Chiniak,4.89,gasoline,regional,DCRA,Winter,2008
0213860,Chiniak,4.04,gasoline,regional,DCRA,Summer,2009
0213860,Chiniak,3.78,heating_fuel,regional,DCRA,Summer,2009
0213860,Chiniak,3.73,heating_fuel,regional,DCRA,Winter,2009
0213860,Chiniak,3.85,gasoline,regional,DCRA,Winter,2009
0213860,Chiniak,3.93,heating_fuel,regional,DCRA,Summer,2010
0213860,Chiniak,4.13,gasoline,regional,DCRA,Summer,2010
0213860,Chiniak,3.90,heating_fuel,regional,DCRA,Winter,2010
0213860,Chiniak,4.18,gasoline,regional,DCRA,Winter,2010
0213860,Chiniak,5.00,heating_fuel,regional,DCRA,Summer,2011
0213860,Chiniak,5.04,gasoline,regional,DCRA,Summer,2011
0213860,Chiniak,4.47,gasoline,regional,DCRA,Winter,2011
0213860,Chiniak,4.19,heating_fuel,regional,DCRA,Winter,2011
0213860,Chiniak,4.81,heating_fuel,regional,DCRA,Winter,2012
0213860,Chiniak,4.95,gasoline,regional,DCRA,Winter,2012
0213860,Chiniak,4.86,heating_fuel,regional,DCRA,Summer,2013
0213860,Chiniak,5.18,gasoline,regional,DCRA,Summer,2013
0213860,Chiniak,4.98,heating_fuel,regional,DCRA,Winter,2013
0213860,Chiniak,5.14,gasoline,regional,DCRA,Winter,2013
0213860,Chiniak,5.54,gasoline,regional,DCRA,Summer,2014
0213860,Chiniak,4.92,heating_fuel,regional,DCRA,Summer,2014
0213860,Chiniak,4.79,heating_fuel,regional,DCRA,Winter,2014
0213860,Chiniak,5.07,gasoline,regional,DCRA,Winter,2014
0213860,Chiniak,4.80,gasoline,regional,DCRA,Summer,2015
0213860,Chiniak,3.86,heating_fuel,regional,DCRA,Summer,2015
0213860,Chiniak,4.87,gasoline,regional,DCRA,Winter,2015
0213860,Chiniak,4.55,heating_fuel,regional,DCRA,Winter,2015
0213860,Chiniak,4.02,gasoline,regional,DCRA,Summer,2016
0213860,Chiniak,3.31,heating_fuel,regional,DCRA,Summer,2016
0213860,Chiniak,3.44,heating_fuel,regional,DCRA,Winter,2016
0213860,Chiniak,4.09,gasoline,regional,DCRA,Winter,2016
0213860,Chiniak,3.30,heating_fuel,regional,DCRA,Summer,2017
0213860,Chiniak,3.97,gasoline,regional,DCRA,Summer,2017
0213860,Chiniak,3.48,heating_fuel,regional,DCRA,Winter,2017
0213860,Chiniak,3.98,gasoline,regional,DCRA,Winter,2017
0213860,Chiniak,4.32,gasoline,regional,DCRA,Summer,2018
0213860,Chiniak,4.01,heating_fuel,regional,DCRA,Summer,2018
0213860,Chiniak,3.51,heating_fuel,regional,DCRA,Winter,2018
0213860,Chiniak,3.92,gasoline,regional,DCRA,Winter,2018
0213860,Chiniak,3.92,heating_fuel,regional,DCRA,Summer,2019
0213860,Chiniak,4.50,gasoline,regional,DCRA,Summer,2019
0213860,Chiniak,4.39,gasoline,regional,DCRA,Winter,2019
0213860,Chiniak,3.89,heating_fuel,regional,DCRA,Winter,2019
0213860,Chiniak,3.73,gasoline,regional,DCRA,Summer,2020
0213860,Chiniak,2.95,heating_fuel,regional,DCRA,Summer,2020
0213860,Chiniak,3.89,heating_fuel,regional,DCRA,Winter,2020
0213860,Chiniak,4.42,gasoline,regional,DCRA,Winter,2020
0213860,Chiniak,4.07,gasoline,regional,DCRA,Summer,2021
0213860,Chiniak,3.68,heating_fuel,regional,DCRA,Summer,2021
0213860,Chiniak,3.19,heating_fuel,regional,DCRA,Winter,2021
0213860,Chiniak,3.59,gasoline,regional,DCRA,Winter,2021
0213860,Chiniak,5.98,heating_fuel,regional,DCRA,Summer,2022
0213860,Chiniak,6.02,gasoline,regional,DCRA,Summer,2022
0213860,Chiniak,4.16,heating_fuel,regional,DCRA,Winter,2022
0213860,Chiniak,4.95,gasoline,regional,DCRA,Winter,2022
0213860,Chiniak,5.69,gasoline,regional,DCRA,Summer,2023
0213860,Chiniak,5.32,heating_fuel,regional,DCRA,Summer,2023
0213860,Chiniak,5.52,heating_fuel,regional,DCRA,Winter,2023
0213860,Chiniak,5.62,gasoline,regional,DCRA,Winter,2023
0213860,Chiniak,5.48,gasoline,regional,DCRA,Summer,2024
0213860,Chiniak,5.25,heating_fuel,regional,DCRA,Summer,2024
0213860,Chiniak,5.28,heating_fuel,regional,DCRA,Winter,2024
0213860,Chiniak,5.29,gasoline,regional,DCRA,Winter,2024
0213860,Chiniak,4.80,heating_fuel,regional,DCRA,Summer,2025
0213860,Chiniak,5.09,gasoline,regional,DCRA,Summer,2025
0213860,Chiniak,4.77,heating_fuel,regional,DCRA,Winter,2025
0213860,Chiniak,4.99,gasoline,regional,DCRA,Winter,2025
0213890,Chisana,3.15,gasoline,regional,DCRA,Winter,2005
0213890,Chisana,2.99,heating_fuel,regional,DCRA,Winter,2005
0213890,Chisana,2.96,heating_fuel,regional,DCRA,Winter,2006
0213890,Chisana,3.19,gasoline,regional,DCRA,Winter,2006
0213890,Chisana,3.10,heating_fuel,regional,DCRA,Summer,2007
0213890,Chisana,3.60,gasoline,regional,DCRA,Summer,2007
0213890,Chisana,3.60,heating_fuel,regional,DCRA,Winter,2007
0213890,Chisana,3.69,gasoline,regional,DCRA,Winter,2007
0213890,Chisana,5.15,heating_fuel,regional,DCRA,Summer,2008
0213890,Chisana,5.13,gasoline,regional,DCRA,Summer,2008
0213890,Chisana,4.89,gasoline,regional,DCRA,Winter,2008
0213890,Chisana,4.85,heating_fuel,regional,DCRA,Winter,2008
0213890,Chisana,3.78,heating_fuel,regional,DCRA,Summer,2009
0213890,Chisana,4.04,gasoline,regional,DCRA,Summer,2009
0213890,Chisana,3.85,gasoline,regional,DCRA,Winter,2009
0213890,Chisana,3.73,heating_fuel,regional,DCRA,Winter,2009
0213890,Chisana,3.93,heating_fuel,regional,DCRA,Summer,2010
0213890,Chisana,4.13,gasoline,regional,DCRA,Summer,2010
0213890,Chisana,4.18,gasoline,regional,DCRA,Winter,2010
0213890,Chisana,3.90,heating_fuel,regional,DCRA,Winter,2010
0213890,Chisana,5.00,heating_fuel,regional,DCRA,Summer,2011
0213890,Chisana,5.04,gasoline,regional,DCRA,Summer,2011
0213890,Chisana,4.47,gasoline,regional,DCRA,Winter,2011
0213890,Chisana,4.19,heating_fuel,regional,DCRA,Winter,2011
0213890,Chisana,4.95,gasoline,regional,DCRA,Winter,2012
0213890,Chisana,4.81,heating_fuel,regional,DCRA,Winter,2012
0213890,Chisana,5.18,gasoline,regional,DCRA,Summer,2013
0213890,Chisana,4.86,heating_fuel,regional,DCRA,Summer,2013
0213890,Chisana,4.98,heating_fuel,regional,DCRA,Winter,2013
0213890,Chisana,5.14,gasoline,regional,DCRA,Winter,2013
0213890,Chisana,4.92,heating_fuel,regional,DCRA,Summer,2014
0213890,Chisana,5.54,gasoline,regional,DCRA,Summer,2014
0213890,Chisana,5.07,gasoline,regional,DCRA,Winter,2014
0213890,Chisana,4.79,heating_fuel,regional,DCRA,Winter,2014
0213890,Chisana,4.80,gasoline,regional,DCRA,Summer,2015
0213890,Chisana,3.86,heating_fuel,regional,DCRA,Summer,2015
0213890,Chisana,4.55,heating_fuel,regional,DCRA,Winter,2015
0213890,Chisana,4.87,gasoline,regional,DCRA,Winter,2015
0213890,Chisana,3.31,heating_fuel,regional,DCRA,Summer,2016
0213890,Chisana,4.02,gasoline,regional,DCRA,Summer,2016
0213890,Chisana,4.09,gasoline,regional,DCRA,Winter,2016
0213890,Chisana,3.44,heating_fuel,regional,DCRA,Winter,2016
0213890,Chisana,3.30,heating_fuel,regional,DCRA,Summer,2017
0213890,Chisana,3.97,gasoline,regional,DCRA,Summer,2017
0213890,Chisana,3.98,gasoline,regional,DCRA,Winter,2017
0213890,Chisana,3.48,heating_fuel,regional,DCRA,Winter,2017
0213890,Chisana,4.01,heating_fuel,regional,DCRA,Summer,2018
0213890,Chisana,4.32,gasoline,regional,DCRA,Summer,2018
0213890,Chisana,3.92,gasoline,regional,DCRA,Winter,2018
0213890,Chisana,3.51,heating_fuel,regional,DCRA,Winter,2018
0213890,Chisana,3.92,heating_fuel,regional,DCRA,Summer,2019
0213890,Chisana,4.50,gasoline,regional,DCRA,Summer,2019
0213890,Chisana,4.39,gasoline,regional,DCRA,Winter,2019
0213890,Chisana,3.89,heating_fuel,regional,DCRA,Winter,2019
0213890,Chisana,2.95,heating_fuel,regional,DCRA,Summer,2020
0213890,Chisana,3.73,gasoline,regional,DCRA,Summer,2020
0213890,Chisana,3.89,heating_fuel,regional,DCRA,Winter,2020
0213890,Chisana,4.42,gasoline,regional,DCRA,Winter,2020
0213890,Chisana,4.07,gasoline,regional,DCRA,Summer,2021
0213890,Chisana,3.68,heating_fuel,regional,DCRA,Summer,2021
0213890,Chisana,3.59,gasoline,regional,DCRA,Winter,2021
0213890,Chisana,3.19,heating_fuel,regional,DCRA,Winter,2021
0213890,Chisana,6.02,gasoline,regional,DCRA,Summer,2022
0213890,Chisana,5.98,heating_fuel,regional,DCRA,Summer,2022
0213890,Chisana,4.95,gasoline,regional,DCRA,Winter,2022
0213890,Chisana,4.16,heating_fuel,regional,DCRA,Winter,2022
0213890,Chisana,5.69,gasoline,regional,DCRA,Summer,2023
0213890,Chisana,5.32,heating_fuel,regional,DCRA,Summer,2023
0213890,Chisana,5.52,heating_fuel,regional,DCRA,Winter,2023
0213890,Chisana,5.62,gasoline,regional,DCRA,Winter,2023
0213890,Chisana,5.25,heating_fuel,regional,DCRA,Summer,2024
0213890,Chisana,5.48,gasoline,regional,DCRA,Summer,2024
0213890,Chisana,5.29,gasoline,regional,DCRA,Winter,2024
0213890,Chisana,5.28,heating_fuel,regional,DCRA,Winter,2024
0213890,Chisana,4.80,heating_fuel,regional,DCRA,Summer,2025
0213890,Chisana,5.09,gasoline,regional,DCRA,Summer,2025
0213890,Chisana,4.99,gasoline,regional,DCRA,Winter,2025
0213890,Chisana,4.77,heating_fuel,regional,DCRA,Winter,2025
0214000,Chistochina,2.99,heating_fuel,regional,DCRA,Winter,2005
0214000,Chistochina,3.15,gasoline,regional,DCRA,Winter,2005
0214000,Chistochina,2.96,heating_fuel,regional,DCRA,Winter,2006
0214000,Chistochina,3.19,gasoline,regional,DCRA,Winter,2006
0214000,Chistochina,3.60,gasoline,regional,DCRA,Summer,2007
0214000,Chistochina,3.10,heating_fuel,regional,DCRA,Summer,2007
0214000,Chistochina,3.60,heating_fuel,regional,DCRA,Winter,2007
0214000,Chistochina,3.69,gasoline,regional,DCRA,Winter,2007
0214000,Chistochina,5.13,gasoline,regional,DCRA,Summer,2008
0214000,Chistochina,5.15,heating_fuel,regional,DCRA,Summer,2008
0214000,Chistochina,4.85,heating_fuel,regional,DCRA,Winter,2008
0214000,Chistochina,4.89,gasoline,regional,DCRA,Winter,2008
0214000,Chistochina,4.04,gasoline,regional,DCRA,Summer,2009
0214000,Chistochina,3.78,heating_fuel,regional,DCRA,Summer,2009
0214000,Chistochina,3.73,heating_fuel,regional,DCRA,Winter,2009
0214000,Chistochina,3.85,gasoline,regional,DCRA,Winter,2009
0214000,Chistochina,3.93,heating_fuel,regional,DCRA,Summer,2010
0214000,Chistochina,4.13,gasoline,regional,DCRA,Summer,2010
0214000,Chistochina,4.18,gasoline,regional,DCRA,Winter,2010
0214000,Chistochina,3.90,heating_fuel,regional,DCRA,Winter,2010
0214000,Chistochina,5.04,gasoline,regional,DCRA,Summer,2011
0214000,Chistochina,5.00,heating_fuel,regional,DCRA,Summer,2011
0214000,Chistochina,4.47,gasoline,regional,DCRA,Winter,2011
0214000,Chistochina,4.19,heating_fuel,regional,DCRA,Winter,2011
0214000,Chistochina,4.95,gasoline,regional,DCRA,Winter,2012
0214000,Chistochina,4.81,heating_fuel,regional,DCRA,Winter,2012
0214000,Chistochina,4.86,heating_fuel,regional,DCRA,Summer,2013
0214000,Chistochina,5.18,gasoline,regional,DCRA,Summer,2013
0214000,Chistochina,5.14,gasoline,regional,DCRA,Winter,2013
0214000,Chistochina,4.98,heating_fuel,regional,DCRA,Winter,2013
0214000,Chistochina,5.54,gasoline,regional,DCRA,Summer,2014
0214000,Chistochina,4.92,heating_fuel,regional,DCRA,Summer,2014
0214000,Chistochina,5.07,gasoline,regional,DCRA,Winter,2014
0214000,Chistochina,4.79,heating_fuel,regional,DCRA,Winter,2014
0214000,Chistochina,3.86,heating_fuel,regional,DCRA,Summer,2015
0214000,Chistochina,4.80,gasoline,regional,DCRA,Summer,2015
0214000,Chistochina,4.55,heating_fuel,regional,DCRA,Winter,2015
0214000,Chistochina,4.87,gasoline,regional,DCRA,Winter,2015
0214000,Chistochina,3.31,heating_fuel,regional,DCRA,Summer,2016
0214000,Chistochina,4.02,gasoline,regional,DCRA,Summer,2016
0214000,Chistochina,4.09,gasoline,regional,DCRA,Winter,2016
0214000,Chistochina,3.44,heating_fuel,regional,DCRA,Winter,2016
0214000,Chistochina,3.30,heating_fuel,regional,DCRA,Summer,2017
0214000,Chistochina,3.97,gasoline,regional,DCRA,Summer,2017
0214000,Chistochina,3.98,gasoline,regional,DCRA,Winter,2017
0214000,Chistochina,3.48,heating_fuel,regional,DCRA,Winter,2017
0214000,Chistochina,4.01,heating_fuel,regional,DCRA,Summer,2018
0214000,Chistochina,4.32,gasoline,regional,DCRA,Summer,2018
0214000,Chistochina,3.92,gasoline,regional,DCRA,Winter,2018
0214000,Chistochina,3.51,heating_fuel,regional,DCRA,Winter,2018
0214000,Chistochina,4.50,gasoline,regional,DCRA,Summer,2019
0214000,Chistochina,3.92,heating_fuel,regional,DCRA,Summer,2019
0214000,Chistochina,3.89,heating_fuel,regional,DCRA,Winter,2019
0214000,Chistochina,4.39,gasoline,regional,DCRA,Winter,2019
0214000,Chistochina,2.95,heating_fuel,regional,DCRA,Summer,2020
0214000,Chistochina,3.73,gasoline,regional,DCRA,Summer,2020
0214000,Chistochina,4.42,gasoline,regional,DCRA,Winter,2020
0214000,Chistochina,3.89,heating_fuel,regional,DCRA,Winter,2020
0214000,Chistochina,3.68,heating_fuel,regional,DCRA,Summer,2021
0214000,Chistochina,4.07,gasoline,regional,DCRA,Summer,2021
0214000,Chistochina,3.59,gasoline,regional,DCRA,Winter,2021
0214000,Chistochina,3.19,heating_fuel,regional,DCRA,Winter,2021
0214000,Chistochina,6.02,gasoline,regional,DCRA,Summer,2022
0214000,Chistochina,5.98,heating_fuel,regional,DCRA,Summer,2022
0214000,Chistochina,4.16,heating_fuel,regional,DCRA,Winter,2022
0214000,Chistochina,4.95,gasoline,regional,DCRA,Winter,2022
0214000,Chistochina,5.32,heating_fuel,regional,DCRA,Summer,2023
0214000,Chistochina,5.69,gasoline,regional,DCRA,Summer,2023
0214000,Chistochina,5.52,heating_fuel,regional,DCRA,Winter,2023
0214000,Chistochina,5.62,gasoline,regional,DCRA,Winter,2023
0214000,Chistochina,5.25,heating_fuel,regional,DCRA,Summer,2024
0214000,Chistochina,5.48,gasoline,regional,DCRA,Summer,2024
0214000,Chistochina,5.29,gasoline,regional,DCRA,Winter,2024
0214000,Chistochina,5.28,heating_fuel,regional,DCRA,Winter,2024
0214000,Chistochina,4.80,heating_fuel,regional,DCRA,Summer,2025
0214000,Chistochina,5.09,gasoline,regional,DCRA,Summer,2025
0214000,Chistochina,4.77,heating_fuel,regional,DCRA,Winter,2025
0214000,Chistochina,4.99,gasoline,regional,DCRA,Winter,2025
0214110,Chitina,2.99,heating_fuel,regional,DCRA,Winter,2005
0214110,Chitina,3.15,gasoline,regional,DCRA,Winter,2005
0214110,Chitina,3.19,gasoline,regional,DCRA,Winter,2006
0214110,Chitina,2.96,heating_fuel,regional,DCRA,Winter,2006
0214110,Chitina,3.10,heating_fuel,regional,DCRA,Summer,2007
0214110,Chitina,3.60,gasoline,regional,DCRA,Summer,2007
0214110,Chitina,3.60,heating_fuel,regional,DCRA,Winter,2007
0214110,Chitina,3.69,gasoline,regional,DCRA,Winter,2007
0214110,Chitina,5.13,gasoline,regional,DCRA,Summer,2008
0214110,Chitina,5.15,heating_fuel,regional,DCRA,Summer,2008
0214110,Chitina,4.85,heating_fuel,regional,DCRA,Winter,2008
0214110,Chitina,4.89,gasoline,regional,DCRA,Winter,2008
0214110,Chitina,3.78,heating_fuel,regional,DCRA,Summer,2009
0214110,Chitina,4.04,gasoline,regional,DCRA,Summer,2009
0214110,Chitina,3.85,gasoline,regional,DCRA,Winter,2009
0214110,Chitina,3.73,heating_fuel,regional,DCRA,Winter,2009
0214110,Chitina,4.13,gasoline,regional,DCRA,Summer,2010
0214110,Chitina,3.93,heating_fuel,regional,DCRA,Summer,2010
0214110,Chitina,4.18,gasoline,regional,DCRA,Winter,2010
0214110,Chitina,3.90,heating_fuel,regional,DCRA,Winter,2010
0214110,Chitina,5.00,heating_fuel,regional,DCRA,Summer,2011
0214110,Chitina,5.04,gasoline,regional,DCRA,Summer,2011
0214110,Chitina,4.47,gasoline,regional,DCRA,Winter,2011
0214110,Chitina,4.19,heating_fuel,regional,DCRA,Winter,2011
0214110,Chitina,4.81,heating_fuel,regional,DCRA,Winter,2012
0214110,Chitina,4.95,gasoline,regional,DCRA,Winter,2012
0214110,Chitina,4.86,heating_fuel,regional,DCRA,Summer,2013
0214110,Chitina,5.18,gasoline,regional,DCRA,Summer,2013
0214110,Chitina,4.98,heating_fuel,regional,DCRA,Winter,2013
0214110,Chitina,5.14,gasoline,regional,DCRA,Winter,2013
0214110,Chitina,5.54,gasoline,regional,DCRA,Summer,2014
0214110,Chitina,4.92,heating_fuel,regional,DCRA,Summer,2014
0214110,Chitina,4.79,heating_fuel,regional,DCRA,Winter,2014
0214110,Chitina,5.07,gasoline,regional,DCRA,Winter,2014
0214110,Chitina,4.80,gasoline,regional,DCRA,Summer,2015
0214110,Chitina,3.86,heating_fuel,regional,DCRA,Summer,2015
0214110,Chitina,4.87,gasoline,regional,DCRA,Winter,2015
0214110,Chitina,4.55,heating_fuel,regional,DCRA,Winter,2015
0214110,Chitina,4.02,gasoline,regional,DCRA,Summer,2016
0214110,Chitina,3.31,heating_fuel,regional,DCRA,Summer,2016
0214110,Chitina,4.09,gasoline,regional,DCRA,Winter,2016
0214110,Chitina,3.44,heating_fuel,regional,DCRA,Winter,2016
0214110,Chitina,3.18,gasoline,survey,Chitina Services,Summer,2017
0214110,Chitina,2.47,heating_fuel,survey,Chitina Services,Summer,2017
0214110,Chitina,3.30,heating_fuel,regional,DCRA,Summer,2017
0214110,Chitina,3.97,gasoline,regional,DCRA,Summer,2017
0214110,Chitina,2.30,heating_fuel,survey,Chitina Services,Winter,2017
0214110,Chitina,3.05,gasoline,survey,Chitina Services,Winter,2017
0214110,Chitina,3.48,heating_fuel,regional,DCRA,Winter,2017
0214110,Chitina,3.98,gasoline,regional,DCRA,Winter,2017
0214110,Chitina,4.32,gasoline,regional,DCRA,Summer,2018
0214110,Chitina,4.01,heating_fuel,regional,DCRA,Summer,2018
0214110,Chitina,3.07,heating_fuel,survey,Chitina Services,Summer,2018
0214110,Chitina,3.77,gasoline,survey,Chitina Services,Summer,2018
0214110,Chitina,2.80,heating_fuel,survey,Chitina Services,Winter,2018
0214110,Chitina,3.51,heating_fuel,regional,DCRA,Winter,2018
0214110,Chitina,3.92,gasoline,regional,DCRA,Winter,2018
0214110,Chitina,3.44,gasoline,survey,Chitina Services,Winter,2018
0214110,Chitina,4.16,gasoline,survey,Wrangell View Store,Summer,2019
0214110,Chitina,3.92,heating_fuel,regional,DCRA,Summer,2019
0214110,Chitina,3.07,heating_fuel,survey,Crowley,Summer,2019
0214110,Chitina,4.50,gasoline,regional,DCRA,Summer,2019
0214110,Chitina,2.92,heating_fuel,survey,Chitina Services,Winter,2019
0214110,Chitina,4.39,gasoline,regional,DCRA,Winter,2019
0214110,Chitina,3.89,heating_fuel,regional,DCRA,Winter,2019
0214110,Chitina,3.15,gasoline,survey,Chitina Services,Winter,2019
0214110,Chitina,3.73,gasoline,regional,DCRA,Summer,2020
0214110,Chitina,2.20,heating_fuel,survey,Wrangell View Store (Gas) / Crowley (HF/P),Summer,2020
0214110,Chitina,3.26,gasoline,survey,Wrangell View Store,Summer,2020
0214110,Chitina,2.95,heating_fuel,regional,DCRA,Summer,2020
0214110,Chitina,4.09,gasoline,survey,Spirit Mountain Gas,Winter,2020
0214110,Chitina,3.04,heating_fuel,survey,Crowley,Winter,2020
0214110,Chitina,3.89,heating_fuel,regional,DCRA,Winter,2020
0214110,Chitina,4.42,gasoline,regional,DCRA,Winter,2020
0214110,Chitina,4.07,gasoline,regional,DCRA,Summer,2021
0214110,Chitina,2.68,heating_fuel,survey,Wrangell View Store (Gas) / Crowley (HF/P),Summer,2021
0214110,Chitina,3.68,heating_fuel,regional,DCRA,Summer,2021
0214110,Chitina,4.25,gasoline,survey,Wrangell View Store (Gas) / Crowley (HF/P),Summer,2021
0214110,Chitina,2.09,heating_fuel,survey,Wrangell View Store (Gas) / Crowley (HF/P),Winter,2021
0214110,Chitina,3.59,gasoline,regional,DCRA,Winter,2021
0214110,Chitina,3.65,gasoline,survey,Wrangell View Store,Winter,2021
0214110,Chitina,3.19,heating_fuel,regional,DCRA,Winter,2021
0214110,Chitina,6.02,gasoline,regional,DCRA,Summer,2022
0214110,Chitina,6.41,gasoline,survey,Wrangell View Store (Gas) / Crowley (HF/P),Summer,2022
0214110,Chitina,5.98,heating_fuel,regional,DCRA,Summer,2022
0214110,Chitina,5.63,heating_fuel,survey,Crowley,Summer,2022
0214110,Chitina,4.95,gasoline,regional,DCRA,Winter,2022
0214110,Chitina,5.00,gasoline,survey,Wrangell View Store (Gas) / Crowley (HF/P),Winter,2022
0214110,Chitina,3.29,heating_fuel,survey,Crowley,Winter,2022
0214110,Chitina,4.16,heating_fuel,regional,DCRA,Winter,2022
0214110,Chitina,5.92,gasoline,survey,Wrangell View Store,Summer,2023
0214110,Chitina,5.32,heating_fuel,regional,DCRA,Summer,2023
0214110,Chitina,3.71,heating_fuel,survey,Chitina Services,Summer,2023
0214110,Chitina,5.69,gasoline,regional,DCRA,Summer,2023
0214110,Chitina,5.62,gasoline,regional,DCRA,Winter,2023
0214110,Chitina,5.52,heating_fuel,regional,DCRA,Winter,2023
0214110,Chitina,5.87,gasoline,survey,Crowley,Winter,2023
0214110,Chitina,4.42,heating_fuel,survey,Chitina Services,Winter,2023
0214110,Chitina,3.84,heating_fuel,survey,Crowley,Summer,2024
0214110,Chitina,5.25,heating_fuel,regional,DCRA,Summer,2024
0214110,Chitina,5.48,gasoline,regional,DCRA,Summer,2024
0214110,Chitina,4.87,gasoline,survey,Wrangell View Store,Summer,2024
0214110,Chitina,3.96,heating_fuel,survey,Crowley,Winter,2024
0214110,Chitina,5.29,gasoline,regional,DCRA,Winter,2024
0214110,Chitina,5.63,gasoline,survey,Wrangell View Store,Winter,2024
0214110,Chitina,5.28,heating_fuel,regional,DCRA,Winter,2024
0214110,Chitina,3.55,heating_fuel,survey,Crowley,Summer,2025
0214110,Chitina,5.09,gasoline,regional,DCRA,Summer,2025
0214110,Chitina,4.80,heating_fuel,regional,DCRA,Summer,2025
0214110,Chitina,4.26,gasoline,survey,Wrangell View Store,Summer,2025
0214110,Chitina,4.77,heating_fuel,regional,DCRA,Winter,2025
0214110,Chitina,3.64,heating_fuel,survey,Crowley,Winter,2025
0214110,Chitina,4.85,gasoline,survey,Wrangell View Store,Winter,2025
0214110,Chitina,4.99,gasoline,regional,DCRA,Winter,2025
0214330,Chuathbaluk,3.79,heating_fuel,regional,DCRA,Winter,2005
0214330,Chuathbaluk,4.09,gasoline,regional,DCRA,Winter,2005
0214330,Chuathbaluk,5.14,gasoline,regional,DCRA,Winter,2006
0214330,Chuathbaluk,4.72,heating_fuel,regional,DCRA,Winter,2006
0214330,Chuathbaluk,5.18,gasoline,regional,DCRA,Summer,2007
0214330,Chuathbaluk,4.80,heating_fuel,regional,DCRA,Summer,2007
0214330,Chuathbaluk,5.29,gasoline,regional,DCRA,Winter,2007
0214330,Chuathbaluk,4.89,heating_fuel,regional,DCRA,Winter,2007
0214330,Chuathbaluk,5.85,heating_fuel,regional,DCRA,Summer,2008
0214330,Chuathbaluk,5.85,gasoline,regional,DCRA,Summer,2008
0214330,Chuathbaluk,6.83,heating_fuel,regional,DCRA,Winter,2008
0214330,Chuathbaluk,6.69,gasoline,regional,DCRA,Winter,2008
0214330,Chuathbaluk,6.59,heating_fuel,regional,DCRA,Summer,2009
0214330,Chuathbaluk,6.22,gasoline,regional,DCRA,Summer,2009
0214330,Chuathbaluk,6.62,gasoline,regional,DCRA,Winter,2009
0214330,Chuathbaluk,6.95,heating_fuel,regional,DCRA,Winter,2009
0214330,Chuathbaluk,5.14,heating_fuel,regional,DCRA,Summer,2010
0214330,Chuathbaluk,5.67,gasoline,regional,DCRA,Summer,2010
0214330,Chuathbaluk,5.55,gasoline,regional,DCRA,Winter,2010
0214330,Chuathbaluk,5.06,heating_fuel,regional,DCRA,Winter,2010
0214330,Chuathbaluk,5.75,heating_fuel,regional,DCRA,Summer,2011
0214330,Chuathbaluk,6.41,gasoline,regional,DCRA,Summer,2011
0214330,Chuathbaluk,5.46,heating_fuel,regional,DCRA,Winter,2011
0214330,Chuathbaluk,5.92,gasoline,regional,DCRA,Winter,2011
0214330,Chuathbaluk,6.87,gasoline,regional,DCRA,Winter,2012
0214330,Chuathbaluk,6.59,heating_fuel,regional,DCRA,Winter,2012
0214330,Chuathbaluk,6.58,heating_fuel,regional,DCRA,Summer,2013
0214330,Chuathbaluk,6.94,gasoline,regional,DCRA,Summer,2013
0214330,Chuathbaluk,6.98,gasoline,regional,DCRA,Winter,2013
0214330,Chuathbaluk,6.69,heating_fuel,regional,DCRA,Winter,2013
0214330,Chuathbaluk,6.57,heating_fuel,regional,DCRA,Summer,2014
0214330,Chuathbaluk,6.90,gasoline,regional,DCRA,Summer,2014
0214330,Chuathbaluk,6.90,gasoline,regional,DCRA,Winter,2014
0214330,Chuathbaluk,6.51,heating_fuel,regional,DCRA,Winter,2014
0214330,Chuathbaluk,6.25,heating_fuel,regional,DCRA,Summer,2015
0214330,Chuathbaluk,6.48,gasoline,regional,DCRA,Summer,2015
0214330,Chuathbaluk,6.93,gasoline,regional,DCRA,Winter,2015
0214330,Chuathbaluk,6.57,heating_fuel,regional,DCRA,Winter,2015
0214330,Chuathbaluk,5.62,heating_fuel,regional,DCRA,Summer,2016
0214330,Chuathbaluk,5.75,gasoline,regional,DCRA,Summer,2016
0214330,Chuathbaluk,5.81,gasoline,regional,DCRA,Winter,2016
0214330,Chuathbaluk,5.66,heating_fuel,regional,DCRA,Winter,2016
0214330,Chuathbaluk,5.06,heating_fuel,regional,DCRA,Summer,2017
0214330,Chuathbaluk,5.48,gasoline,regional,DCRA,Summer,2017
0214330,Chuathbaluk,5.17,heating_fuel,regional,DCRA,Winter,2017
0214330,Chuathbaluk,5.49,gasoline,regional,DCRA,Winter,2017
0214330,Chuathbaluk,5.46,heating_fuel,regional,DCRA,Summer,2018
0214330,Chuathbaluk,5.75,gasoline,regional,DCRA,Summer,2018
0214330,Chuathbaluk,5.16,heating_fuel,regional,DCRA,Winter,2018
0214330,Chuathbaluk,5.50,gasoline,regional,DCRA,Winter,2018
0214330,Chuathbaluk,5.74,gasoline,regional,DCRA,Summer,2019
0214330,Chuathbaluk,5.47,heating_fuel,regional,DCRA,Summer,2019
